Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2013-03-12,1552.47998046875,1552.47998046875,1556.77001953125,1548.239990234375,1556.219970703125,3274910000,373,380,401,163,293,-130,-122433
2013-03-13,1554.52001953125,1554.52001953125,1556.3900146484375,1548.25,1552.47998046875,3073830000,370,381,400,302,154,148,-122285
2013-03-14,1563.22998046875,1563.22998046875,1563.3199462890625,1554.52001953125,1554.52001953125,3459260000,394,392,401,345,111,234,-122051
2013-03-15,1560.699951171875,1560.699951171875,1563.6199951171875,1555.739990234375,1563.2099609375,5175850000,366,369,401,173,283,-110,-122161
2013-03-18,1552.0999755859375,1552.0999755859375,1560.699951171875,1545.1300048828125,1560.699951171875,3164560000,330,354,400,89,367,-278,-122439
2013-03-19,1548.3399658203125,1548.3399658203125,1557.25,1538.5699462890625,1552.0999755859375,3796210000,315,342,401,207,249,-42,-122481
2013-03-20,1558.7099609375,1558.7099609375,1561.56005859375,1548.3399658203125,1548.3399658203125,3349090000,347,358,401,387,69,318,-122163
2013-03-21,1545.800048828125,1545.800048828125,1558.7099609375,1543.550048828125,1558.7099609375,3243270000,284,324,401,60,396,-336,-122499
2013-03-22,1556.8900146484375,1556.8900146484375,1557.739990234375,1545.9000244140625,1545.9000244140625,2948380000,319,338,399,340,116,224,-122275
2013-03-25,1551.68994140625,1551.68994140625,1564.9100341796875,1546.219970703125,1556.8900146484375,3178170000,277,322,400,140,316,-176,-122451
2013-03-26,1563.77001953125,1563.77001953125,1563.949951171875,1551.68994140625,1551.68994140625,2869260000,325,345,402,375,81,294,-122157
2013-03-27,1562.8499755859375,1562.8499755859375,1564.0699462890625,1551.9000244140625,1563.75,2914210000,321,344,404,233,223,10,-122147
2013-03-28,1569.18994140625,1569.18994140625,1570.280029296875,1561.0799560546875,1562.8599853515625,3304440000,335,350,404,348,108,240,-121907
2013-04-01,1562.1700439453125,1562.1700439453125,1570.5699462890625,1558.469970703125,1569.1800537109375,2753110000,272,335,404,102,354,-252,-122159
2013-04-02,1570.25,1570.25,1573.6600341796875,1562.1700439453125,1562.1700439453125,3312160000,275,329,403,252,204,48,-122111
2013-04-03,1553.68994140625,1553.68994140625,1571.469970703125,1549.800048828125,1570.25,4060610000,203,284,396,49,407,-358,-122469
2013-04-04,1559.97998046875,1559.97998046875,1562.5999755859375,1552.52001953125,1553.68994140625,3350670000,232,302,399,340,116,224,-122245
2013-04-05,1553.280029296875,1553.280029296875,1559.97998046875,1539.5,1559.97998046875,3515410000,201,284,395,157,299,-142,-122387
2013-04-08,1563.0699462890625,1563.0699462890625,1563.0699462890625,1548.6300048828125,1553.260009765625,2887120000,246,306,403,371,85,286,-122101
2013-04-09,1568.6099853515625,1568.6099853515625,1573.8900146484375,1560.9200439453125,1563.1099853515625,3252780000,265,318,407,258,198,60,-122041
2013-04-10,1587.72998046875,1587.72998046875,1589.0699462890625,1568.6099853515625,1568.6099853515625,3453350000,356,363,409,403,53,350,-121691
2013-04-11,1593.3699951171875,1593.3699951171875,1597.3499755859375,1586.1700439453125,1587.72998046875,3393950000,360,372,416,307,149,158,-121533
2013-04-12,1588.8499755859375,1588.8499755859375,1593.300048828125,1579.969970703125,1593.300048828125,3206290000,334,356,416,163,293,-130,-121663
2013-04-15,1552.3599853515625,1552.3599853515625,1588.8399658203125,1552.280029296875,1588.8399658203125,4660130000,177,255,390,4,452,-448,-122111
2013-04-16,1574.5699462890625,1574.5699462890625,1575.3499755859375,1552.3599853515625,1552.3599853515625,3654700000,266,297,402,425,31,394,-121717
2013-04-17,1552.010009765625,1552.010009765625,1574.5699462890625,1543.68994140625,1574.5699462890625,4250310000,177,249,389,34,422,-388,-122105
2013-04-18,1541.6099853515625,1541.6099853515625,1554.3800048828125,1536.030029296875,1552.030029296875,3890800000,141,219,384,128,328,-200,-122305
2013-04-19,1555.25,1555.25,1555.8900146484375,1539.4000244140625,1541.6099853515625,3569870000,194,243,386,378,78,300,-122005
2013-04-22,1562.5,1562.5,1565.550048828125,1548.18994140625,1555.25,2979880000,197,253,387,280,176,104,-121901
2013-04-23,1578.780029296875,1578.780029296875,1579.5799560546875,1562.5,1562.5,3565150000,277,301,399,390,66,324,-121577
2013-04-24,1578.7900390625,1578.7900390625,1583.0,1575.800048828125,1578.780029296875,3598240000,311,319,405,272,184,88,-121489
2013-04-25,1585.1600341796875,1585.1600341796875,1592.6400146484375,1578.9300537109375,1578.9300537109375,3908580000,332,339,408,325,131,194,-121295
2013-04-26,1582.239990234375,1582.239990234375,1585.780029296875,1577.56005859375,1585.1600341796875,3198620000,303,317,403,135,321,-186,-121481
2013-04-29,1593.6099853515625,1593.6099853515625,1596.6500244140625,1582.3399658203125,1582.3399658203125,2891200000,348,337,406,358,98,260,-121221
2013-04-30,1597.5699462890625,1597.5699462890625,1597.5699462890625,1586.5,1593.5799560546875,3745070000,359,349,416,305,151,154,-121067
2013-05-01,1582.699951171875,1582.699951171875,1597.550048828125,1581.280029296875,1597.550048828125,3530320000,296,317,405,64,392,-328,-121395
2013-05-02,1597.5899658203125,1597.5899658203125,1598.5999755859375,1582.77001953125,1582.77001953125,3366950000,338,341,409,372,84,288,-121107
2013-05-03,1614.4200439453125,1614.4200439453125,1618.4599609375,1597.5999755859375,1597.5999755859375,3603910000,377,372,415,382,74,308,-120799
2013-05-06,1617.5,1617.5,1619.77001953125,1614.2099609375,1614.4000244140625,3062240000,367,382,417,271,185,86,-120713
2013-05-07,1625.9599609375,1625.9599609375,1626.030029296875,1616.6400146484375,1617.550048828125,3309580000,391,395,422,338,118,220,-120493
2013-05-08,1632.68994140625,1632.68994140625,1632.780029296875,1622.699951171875,1625.949951171875,3554700000,390,402,425,304,152,152,-120341
2013-05-09,1626.6700439453125,1626.6700439453125,1635.010009765625,1623.0899658203125,1632.68994140625,3457400000,365,392,422,138,318,-180,-120521
2013-05-10,1633.699951171875,1633.699951171875,1633.699951171875,1623.7099609375,1626.68994140625,3086470000,384,402,426,347,110,237,-120284
2013-05-13,1633.77001953125,1633.77001953125,1636.0,1626.739990234375,1632.0999755859375,2910600000,370,390,427,191,266,-75,-120359
2013-05-14,1650.3399658203125,1650.3399658203125,1651.0999755859375,1633.75,1633.75,3457790000,408,410,429,418,39,379,-119980
2013-05-15,1658.780029296875,1658.780029296875,1661.489990234375,1646.6800537109375,1649.1300048828125,3657440000,419,415,430,338,119,219,-119761
2013-05-16,1650.469970703125,1650.469970703125,1660.510009765625,1648.5999755859375,1658.0699462890625,3513130000,390,411,428,99,358,-259,-120020
2013-05-17,1667.469970703125,1667.469970703125,1667.469970703125,1652.449951171875,1652.449951171875,3440710000,408,419,431,388,69,319,-119701
2013-05-20,1666.2900390625,1666.2900390625,1672.8399658203125,1663.52001953125,1665.7099609375,3275080000,380,411,430,179,278,-99,-119800
2013-05-21,1669.1600341796875,1669.1600341796875,1674.9300537109375,1662.6700439453125,1666.199951171875,3513560000,376,410,432,245,212,33,-119767
2013-05-22,1655.3499755859375,1655.3499755859375,1687.1800537109375,1648.8599853515625,1669.3900146484375,4361020000,315,379,428,51,406,-355,-120122
2013-05-23,1650.510009765625,1650.510009765625,1655.5,1635.530029296875,1651.6199951171875,3945510000,290,361,425,163,294,-131,-120253
2013-05-24,1649.5999755859375,1649.5999755859375,1649.780029296875,1636.8800048828125,1646.6700439453125,2758080000,272,358,419,175,282,-107,-120360
2013-05-28,1660.06005859375,1660.06005859375,1674.2099609375,1652.6300048828125,1652.6300048828125,3457400000,300,359,421,339,118,221,-120139
2013-05-29,1648.3599853515625,1648.3599853515625,1656.5699462890625,1640.050048828125,1656.5699462890625,3587140000,239,330,415,93,364,-271,-120410
2013-05-30,1654.4100341796875,1654.4100341796875,1661.9100341796875,1648.6099853515625,1649.1400146484375,3498620000,252,332,413,311,146,165,-120245
2013-05-31,1630.739990234375,1630.739990234375,1658.989990234375,1630.739990234375,1652.1300048828125,4099600000,167,292,407,32,425,-393,-120638
2013-06-03,1640.4200439453125,1640.4200439453125,1640.4200439453125,1622.719970703125,1631.7099609375,3952070000,167,297,410,275,182,93,-120545
2013-06-04,1631.3800048828125,1631.3800048828125,1646.530029296875,1623.6199951171875,1640.72998046875,3653840000,137,281,403,113,344,-231,-120776
2013-06-05,1608.9000244140625,1608.9000244140625,1629.31005859375,1607.0899658203125,1629.050048828125,3632350000,73,226,385,31,426,-395,-121171
2013-06-06,1622.56005859375,1622.56005859375,1622.56005859375,1598.22998046875,1609.2900390625,3547380000,104,255,401,381,76,305,-120866
2013-06-07,1643.3800048828125,1643.3800048828125,1644.4000244140625,1625.27001953125,1625.27001953125,3371990000,186,292,408,399,58,341,-120525
2013-06-10,1642.81005859375,1642.81005859375,1648.68994140625,1639.260009765625,1644.6700439453125,2978730000,180,283,402,212,245,-33,-120558
2013-06-11,1626.1300048828125,1626.1300048828125,1640.1300048828125,1622.9200439453125,1638.6400146484375,3435710000,117,246,380,59,398,-339,-120897
2013-06-12,1612.52001953125,1612.52001953125,1637.7099609375,1610.9200439453125,1629.93994140625,3202550000,87,222,373,61,396,-335,-121232
2013-06-13,1636.3599853515625,1636.3599853515625,1639.25,1608.0699462890625,1612.1500244140625,3378620000,183,277,398,426,31,395,-120837
2013-06-14,1626.72998046875,1626.72998046875,1640.800048828125,1623.9599609375,1635.52001953125,2939400000,147,254,398,135,322,-187,-121024
2013-06-17,1639.0400390625,1639.0400390625,1646.5,1630.3399658203125,1630.6400146484375,3137080000,237,282,400,377,80,297,-120727
2013-06-18,1651.81005859375,1651.81005859375,1654.18994140625,1639.77001953125,1639.77001953125,3120980000,304,311,407,386,71,315,-120412
2013-06-19,1628.9300537109375,1628.9300537109375,1652.449951171875,1628.9100341796875,1651.8299560546875,3545060000,179,252,383,25,432,-407,-120819
2013-06-20,1588.18994140625,1588.18994140625,1624.6199951171875,1584.3199462890625,1624.6199951171875,4858850000,61,160,345,12,447,-435,-121254
2013-06-21,1592.4300537109375,1592.4300537109375,1599.18994140625,1577.699951171875,1588.6199951171875,5797280000,74,154,350,260,199,61,-121193
2013-06-24,1573.0899658203125,1573.0899658203125,1588.77001953125,1560.3299560546875,1588.77001953125,4733660000,41,116,336,78,381,-303,-121496
2013-06-25,1588.030029296875,1588.030029296875,1593.7900390625,1577.0899658203125,1577.52001953125,3761170000,79,145,357,396,63,333,-121163
2013-06-26,1603.260009765625,1603.260009765625,1606.8299560546875,1592.27001953125,1592.27001953125,3558340000,152,178,368,368,91,277,-120886
2013-06-27,1613.199951171875,1613.199951171875,1620.0699462890625,1606.43994140625,1606.43994140625,3364540000,236,214,381,387,72,315,-120571
2013-06-28,1606.280029296875,1606.280029296875,1615.93994140625,1601.06005859375,1611.1199951171875,4977190000,229,209,378,168,292,-124,-120695
2013-07-01,1614.9599609375,1614.9599609375,1626.6099853515625,1609.780029296875,1609.780029296875,3104690000,275,230,378,336,124,212,-120483
2013-07-02,1614.0799560546875,1614.0799560546875,1624.260009765625,1606.77001953125,1614.2900390625,3317130000,259,218,377,177,283,-106,-120589
2013-07-03,1615.4100341796875,1615.4100341796875,1618.969970703125,1604.5699462890625,1611.47998046875,1966050000,257,210,376,221,239,-18,-120607
2013-07-05,1631.8900146484375,1631.8900146484375,1632.0699462890625,1614.7099609375,1618.6500244140625,2634140000,322,258,380,382,78,304,-120303
2013-07-08,1640.4599609375,1640.4599609375,1644.6800537109375,1634.199951171875,1634.199951171875,3514590000,353,270,384,320,140,180,-120123
2013-07-09,1652.3199462890625,1652.3199462890625,1654.1800537109375,1642.8900146484375,1642.8900146484375,3155360000,400,304,390,375,85,290,-119833
2013-07-10,1652.6199951171875,1652.6199951171875,1657.9200439453125,1647.6600341796875,1651.56005859375,3011010000,397,309,388,247,213,34,-119799
2013-07-11,1675.02001953125,1675.02001953125,1676.6300048828125,1657.4100341796875,1657.4100341796875,3446340000,432,360,411,415,45,370,-119429
2013-07-12,1680.18994140625,1680.18994140625,1680.18994140625,1672.3299560546875,1675.260009765625,3039070000,435,365,412,288,172,116,-119313
2013-07-15,1682.5,1682.5,1684.510009765625,1677.8900146484375,1679.5899658203125,2623200000,436,371,411,271,189,82,-119231
2013-07-16,1676.260009765625,1676.260009765625,1683.72998046875,1671.8399658203125,1682.699951171875,3081710000,418,360,412,133,327,-194,-119425
2013-07-17,1680.9100341796875,1680.9100341796875,1684.75,1677.9100341796875,1677.9100341796875,3153440000,433,371,411,286,174,112,-119313
2013-07-18,1689.3699951171875,1689.3699951171875,1693.1199951171875,1681.050048828125,1681.050048828125,3452370000,429,383,410,347,113,234,-119079
2013-07-19,1692.0899658203125,1692.0899658203125,1692.0899658203125,1684.0799560546875,1686.1500244140625,3302580000,423,384,411,271,189,82,-118997
2013-07-22,1695.530029296875,1695.530029296875,1697.6099853515625,1690.6700439453125,1694.4100341796875,2779130000,421,381,413,277,183,94,-118903
2013-07-23,1692.3900146484375,1692.3900146484375,1698.780029296875,1691.1300048828125,1696.6300048828125,3096180000,410,373,417,181,279,-98,-119001
2013-07-24,1685.93994140625,1685.93994140625,1698.3800048828125,1682.5699462890625,1696.06005859375,3336120000,355,352,406,100,360,-260,-119261
2013-07-25,1690.25,1690.25,1690.93994140625,1680.0699462890625,1685.2099609375,3322500000,364,359,411,290,170,120,-119141
2013-07-26,1691.6500244140625,1691.6500244140625,1691.8499755859375,1676.030029296875,1687.31005859375,2762770000,354,358,408,218,242,-24,-119165
2013-07-29,1685.3299560546875,1685.3299560546875,1690.9200439453125,1681.8599853515625,1690.3199462890625,2840520000,306,348,404,130,330,-200,-119365
2013-07-30,1685.9599609375,1685.9599609375,1693.18994140625,1682.4200439453125,1687.9200439453125,3320530000,308,358,405,259,201,58,-119307
2013-07-31,1685.72998046875,1685.72998046875,1698.4300537109375,1684.93994140625,1687.760009765625,3847390000,297,354,399,253,207,46,-119261
2013-08-01,1706.8699951171875,1706.8699951171875,1707.8499755859375,1689.4200439453125,1689.4200439453125,3775170000,357,382,406,410,50,360,-118901
2013-08-02,1709.6700439453125,1709.6700439453125,1709.6700439453125,1700.6800537109375,1706.0999755859375,3136630000,346,370,402,214,246,-32,-118933
2013-08-05,1707.1400146484375,1707.1400146484375,1709.239990234375,1703.550048828125,1708.010009765625,2529300000,322,367,399,200,260,-60,-118993
2013-08-06,1697.3699951171875,1697.3699951171875,1705.7900390625,1693.2900390625,1705.7900390625,3141210000,280,359,397,99,361,-262,-119255
2013-08-07,1690.9100341796875,1690.9100341796875,1695.300048828125,1684.9100341796875,1695.300048828125,3010230000,233,342,393,116,344,-228,-119483
2013-08-08,1697.47998046875,1697.47998046875,1700.1800537109375,1688.3800048828125,1693.3499755859375,3271660000,268,351,392,325,135,190,-119293
2013-08-09,1691.4200439453125,1691.4200439453125,1699.4200439453125,1686.02001953125,1696.0999755859375,2957670000,246,345,396,182,278,-96,-119389
2013-08-12,1689.469970703125,1689.469970703125,1691.489990234375,1683.3499755859375,1688.3699951171875,2789160000,232,342,392,201,259,-58,-119447
2013-08-13,1694.1600341796875,1694.1600341796875,1696.81005859375,1682.6199951171875,1690.6500244140625,3035560000,250,339,391,259,201,58,-119389
2013-08-14,1685.3900146484375,1685.3900146484375,1695.52001953125,1684.8299560546875,1693.8800048828125,2871430000,204,324,389,101,359,-258,-119647
2013-08-15,1661.3199462890625,1661.3199462890625,1679.6099853515625,1658.5899658203125,1679.6099853515625,3426690000,110,265,369,37,423,-386,-120033
2013-08-16,1655.8299560546875,1655.8299560546875,1663.5999755859375,1652.6099853515625,1661.219970703125,3211450000,109,239,360,168,292,-124,-120157
2013-08-19,1646.06005859375,1646.06005859375,1659.1800537109375,1645.8399658203125,1655.25,2904530000,76,220,349,105,355,-250,-120407
2013-08-20,1652.3499755859375,1652.3499755859375,1658.9200439453125,1646.0799560546875,1646.81005859375,2994090000,103,242,360,373,87,286,-120121
2013-08-21,1642.800048828125,1642.800048828125,1656.989990234375,1639.4300537109375,1650.6600341796875,2932180000,77,209,348,87,373,-286,-120407
2013-08-22,1656.9599609375,1656.9599609375,1659.550048828125,1645.030029296875,1645.030029296875,2537460000,165,243,364,420,40,380,-120027
2013-08-23,1663.5,1663.5,1664.8499755859375,1654.81005859375,1659.9200439453125,2582670000,176,258,366,281,179,102,-119925
2013-08-26,1656.780029296875,1656.780029296875,1669.510009765625,1656.02001953125,1664.2900390625,2430670000,154,239,358,145,315,-170,-120095
2013-08-27,1630.47998046875,1630.47998046875,1652.5400390625,1629.050048828125,1652.5400390625,3219190000,56,165,340,36,424,-388,-120483
2013-08-28,1634.9599609375,1634.9599609375,1641.1800537109375,1627.469970703125,1630.25,2784010000,76,169,338,259,201,58,-120425
