Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRG,PROG Holdings Inc. Common Stock,$48.22,0.35,0.731%,2003223037.00,United States,,110976,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$28.49,-0.42,-1.453%,3886828136.00,United States,,316807,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$68.99,-0.78,-1.118%,2960017675.00,United States,1991,397970,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.75,0.14,0.547%,9167000000.00,United States,2022,15103,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$296.53,-1.35,-0.453%,9895621242.00,United States,2010,61984,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.0721,-0.4079,-1.666%,,,,100,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.35,-0.0233,-0.096%,,,,1900,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.27,-0.03,-0.119%,,,,10094,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.489,-0.301,-1.214%,,,,555,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.775,0.235,0.998%,,,,680,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.5085,0.1085,0.464%,,,,866,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.7185,-0.1947,-0.85%,,,,466,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.6401,-0.2056,-0.862%,,,,1126,,
PRIM,Primoris Services Corporation Common Stock,$84.105,-0.805,-0.948%,4517538930.00,United States,,215807,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$190.66,-1.46,-0.76%,3080871508.00,United States,1994,17097,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$59.71,0.33,0.556%,3284259582.00,United States,2013,122225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$41.59,-0.60,-1.422%,1019374061.00,United States,2012,54372,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.955,0.005,0.526%,52558587.00,United States,2020,178645,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.30,-0.02,-0.177%,0.00,United States,2022,1621,Finance,Blank Checks
PRM,Perimeter Solutions SA Common Stock,$12.79,-0.02,-0.156%,1870255762.00,Luxembourg,,184938,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$29.63,-0.19,-0.637%,0.00,United States,2024,329014,,
PRME,Prime Medicine Inc. Common Stock,$2.99,-0.20,-6.27%,392170918.00,United States,2022,702007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRO,PROS Holdings Inc. Common Stock,$24.97,-0.43,-1.693%,1181229946.00,United States,2007,262282,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$1.54,-0.04,-2.532%,173749242.00,Luxembourg,,122713,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0222,0.0021,10.448%,2504697.00,Luxembourg,,41612,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.12,-0.10,-1.217%,198792500.00,Canada,,13262,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.945,-0.065,-3.234%,567282493.00,United States,2021,186820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$8.05,-0.25,-3.012%,184496042.00,United States,,33682,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$16.19,-0.07,-0.431%,109492954.00,United States,,8234,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.737,0.027,3.803%,17595159.00,United States,,592763,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.9668,-0.0279,-2.805%,104134235.00,United States,2015,202008,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$5.935,0.065,1.107%,8797646.00,United States,,3892,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$3.53,0.06,1.729%,287181710.00,Netherlands,2014,376025,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.7208,0.0208,0.084%,8800604800.00,United States,2018,13493,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.881,-0.0364,-3.968%,3021794.00,United States,,63197,Technology,Semiconductors
PRT,PermRock Royalty Trust Trust Units,$3.82,0.01,0.262%,46473096.00,United States,2018,23603,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$14.24,-0.29,-1.996%,766236344.00,United States,,242611,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$21.50,0.9363,4.553%,514755817.00,United States,,666,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$4.06,-0.05,-1.217%,4257373.00,Canada,,4693,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$9.93,0.50,5.302%,766258112.00,United States,2016,198574,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.94,-0.07,-6.931%,53955664.00,United States,2007,1018470,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$127.67,1.77,1.406%,45450520000.00,United States,2001,584520,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$21.27,-0.73,-3.318%,2552428821.00,United States,2021,169639,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.58,-0.02,-1.25%,17632800.00,Israel,2023,2582946,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$333.82,-0.79,-0.236%,58454769877.00,United States,,186596,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.12,0.05,0.217%,,United States,,10481,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.06,0.09,0.392%,,United States,,17759,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.56,-0.04,-0.163%,,United States,,26407,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.98,-0.05,-0.227%,,United States,,7755,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.96,-0.01,-0.048%,,United States,,19238,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.235,0.0949,0.449%,,United States,,7149,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.555,0.025,0.122%,,United States,,27746,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.61,0.04,0.215%,,United States,,3529,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.30,0.0353,0.204%,,United States,,2997,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.5177,0.0377,0.216%,,United States,,8316,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.85,0.09,0.507%,,United States,,39004,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.6476,0.0276,0.157%,,United States,,6725,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.9924,0.0024,0.013%,,United States,,23892,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.65,0.09,0.485%,,United States,,26566,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.65,-0.09,-0.572%,0.00,,2024,20137,,
PSEC,Prospect Capital Corporation Common Stock,$4.46,-0.12,-2.62%,1945344884.00,United States,2004,2155402,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.67,0.0534,0.272%,,United States,,3065,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.4623,0.0723,0.355%,1005489348.00,,2010,29839,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$19.92,0.30,1.529%,1229451305.00,,2021,142664,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.795,-0.105,-5.526%,22042018.00,Greece,,30654,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.635,-0.0101,-1.566%,15419665.00,Hong Kong,,28654,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$89.76,-1.36,-1.493%,2754440077.00,United States,,107164,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$98.89,-0.16,-0.162%,10501124057.00,United States,2019,444184,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$3.80,-0.19,-4.762%,268462719.00,United States,2019,251963,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.0599,0.0099,0.943%,2263109384.00,Sweden,,1692051,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1475,0.0005,0.34%,314943517.00,Sweden,,24949,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$15.915,0.175,1.112%,10602602666.00,United Kingdom,,216244,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.331,-0.419,-8.821%,150555183.00,,2021,10901542,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$63.8513,-1.4987,-2.293%,20923553431.00,United States,2015,3503136,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.945,-0.035,-0.25%,327057161.00,United States,2019,28993,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.34,0.01,0.752%,7901086.00,United States,,48663,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.34,-0.07,-0.744%,910323324.00,United States,2020,557040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$130.38,-0.22,-0.168%,53845535416.00,United States,,1360021,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.93,-0.0125,-1.326%,14831604.00,China,2018,6499,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.2807,0.0107,0.053%,1120984399.00,United States,2020,91274,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$200.76,-0.43,-0.214%,24117114101.00,United States,,236801,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$47.87,-1.99,-3.991%,3691980595.00,United States,2013,296130,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.19,0.00,0.00%,3193743350.00,United States,1993,3004929,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$41.29,0.71,1.75%,2460802163.00,United States,2016,385728,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$4.515,-0.095,-2.061%,65467500.00,China,2024,35061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.53,-0.017,-3.108%,3601255.00,United States,,50248,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0082,-0.0018,-18.00%,55718.00,United States,,60047,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$7.5756,0.3656,5.071%,94695000.00,Singapore,2024,477891,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$10.47,-0.14,-1.32%,777106560.00,United States,2021,648990,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$16.5484,-0.1116,-0.67%,152460062.00,United States,2006,39725,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$0.9167,-0.0813,-8.146%,17919805.00,United States,1999,617220,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$9.405,-0.135,-1.415%,3587623673.00,United States,2019,4720173,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.3284,-0.0092,-2.725%,3288884.00,United States,,291085,Health Care,Biotechnology: Pharmaceutical Preparations
PTVE,Pactiv Evergreen Inc. Common stock,$14.65,-0.04,-0.272%,2626617252.00,United States,2020,162551,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.81,0.00,0.00%,0.00,United States,2002,261313,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$16.02,-0.92,-5.431%,765223239.00,United States,2020,136917,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$16.725,0.305,1.857%,22322567840.00,United Kingdom,,503081,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$5.45,-0.46,-7.783%,19904953.00,United States,2014,89396,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.245,0.005,0.061%,848655756.00,United States,2017,334340,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.635,0.145,1.262%,206289050.00,United States,2015,9294,Finance,Banks
PVH,PVH Corp. Common Stock,$112.26,-0.60,-0.532%,6265690641.00,United States,,1128605,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.54,0.0091,0.594%,50820000.00,United States,2011,20140,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$2.56,0.36,16.364%,8677532.00,United States,1998,1378224,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.79,0.08,2.156%,,United States,,1213,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.07,-0.07,-6.14%,9790500.00,Hong Kong,2023,80653,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$33.92,0.20,0.593%,255910492.00,United States,,11841,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$25.73,0.38,1.499%,2268446263.00,United States,2020,188328,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$336.145,2.485,0.745%,49618899601.00,United States,,471214,Industrials,Engineering & Construction
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.495,0.00,0.00%,0.00,United States,2022,44,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.44,-0.01,-0.087%,0.00,United States,2022,200,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0274,0.00,0.00%,0.00,United States,2022,150,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$13.82,-0.08,-0.576%,1542626474.00,United States,2021,312706,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$0.7615,-0.0406,-5.062%,44881598.00,United States,2000,228153,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.69,-0.02,-0.539%,38901998.00,Greece,,10186,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2883,-0.0103,-3.449%,3039416.00,Greece,,503,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$19.08,0.29,1.543%,3427890228.00,United States,2021,523937,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.0109,-0.0141,-0.234%,0.00,United States,2002,9306,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$2.9872,-0.0028,-0.094%,20323349.00,Israel,2020,8836,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$89.2201,-0.1099,-0.123%,89446614488.00,United States,,5400850,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.02,-0.005,-0.022%,0.00,United States,,2020,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.68,-0.12,-6.667%,99902425.00,United States,2021,1492206,Health Care,Biotechnology: Pharmaceutical Preparations
